,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
133,133,133,1999-03-13,배추,1455,8.04,0.0026666666666666,16.894666666666666,28.186666666666667,56.84533333333333,4.776,1.8,16.814545454545456,9.336,9.302666666666669,1999,3,13,262580.0,141095,0.0,0
134,134,134,1999-03-14,배추,1455,8.881333333333334,3.372,14.598666666666668,40.2,67.192,6.506666666666667,2.12,5.15090909090909,0.4933333333333333,8.665333333333333,1999,3,14,262580.0,141095,0.0,0
136,136,136,1999-03-16,배추,1455,7.689333333333334,0.3626666666666666,15.862666666666668,35.24,65.528,4.701333333333333,1.54,17.226363636363637,9.306666666666668,8.953333333333333,1999,3,16,262580.0,141095,0.0,0
137,137,137,1999-03-17,배추,1455,10.268,3.045333333333333,17.044,41.09333333333333,67.54,5.330666666666667,1.6920000000000002,13.765909090909092,6.589333333333333,11.041333333333334,1999,3,17,262580.0,141095,0.0,0
138,138,138,1999-03-18,배추,1445,12.541333333333334,8.106666666666667,16.752000000000002,62.82666666666667,81.556,7.466666666666667,2.566666666666667,3.4909090909090907,0.3,11.58,1999,3,18,262580.0,141095,0.0,0
140,140,140,1999-03-20,배추,1285,4.952,1.876,8.326666666666666,46.986666666666665,60.51866666666666,6.628,3.04,9.966818181818182,2.96,6.541333333333333,1999,3,20,262580.0,141095,0.0,0
142,142,142,1999-03-22,배추,1280,0.5213333333333333,-4.246666666666667,6.109333333333333,26.85333333333333,43.278666666666666,7.673333333333333,3.357333333333333,20.456818181818186,10.334666666666667,3.8773333333333335,1999,3,22,262580.0,141095,0.0,0
143,143,143,1999-03-23,배추,1280,3.8533333333333335,-2.9253333333333336,11.345333333333333,23.706666666666667,50.80933333333333,4.925333333333333,1.7826666666666666,19.21954545454545,9.906666666666666,6.153333333333333,1999,3,23,262580.0,141095,0.0,0
144,144,144,1999-03-24,배추,1280,4.396,-0.9133333333333332,8.574666666666667,46.88,74.86,4.0680000000000005,1.5319999999999998,4.44,0.964,4.532,1999,3,24,262580.0,141095,0.0,0
145,145,145,1999-03-25,배추,1255,9.484,3.836,15.076,57.8,77.34,4.133333333333334,1.3173333333333332,9.34681818181818,3.2613333333333334,9.917333333333334,1999,3,25,262580.0,141095,0.0,0
146,146,146,1999-03-26,배추,1255,9.528,6.725333333333333,12.254666666666669,68.84,82.59066666666666,5.954666666666667,2.116,1.963181818181818,0.1333333333333333,9.637333333333332,1999,3,26,262580.0,141095,0.0,0
147,147,147,1999-03-27,배추,1255,8.717333333333332,4.290666666666667,14.093333333333334,26.866666666666667,52.58133333333333,7.06,2.978666666666667,18.189090909090908,8.225333333333333,10.589333333333334,1999,3,27,262580.0,141095,0.0,0
148,148,148,1999-03-28,배추,1255,5.354666666666667,0.3186666666666666,10.785333333333334,19.426666666666662,36.434666666666665,7.985333333333333,3.28,19.126818181818184,9.42,7.209333333333334,1999,3,28,262580.0,141095,0.0,0
149,149,149,1999-03-29,배추,1255,4.125333333333333,-1.3266666666666669,8.825333333333333,29.093333333333334,50.96,4.534666666666667,1.832,10.72,3.793333333333333,5.597333333333333,1999,3,29,262580.0,141095,0.0,0
150,150,150,1999-03-30,배추,1255,7.102666666666667,1.06,13.496,35.48,59.16,4.998666666666666,1.9466666666666668,15.113181818181818,6.564,8.824,1999,3,30,262580.0,141095,0.0,0
151,151,151,1999-03-31,배추,1255,9.361333333333334,0.9333333333333332,17.272000000000002,29.186666666666667,57.432,5.034666666666667,1.748,18.78590909090909,9.872,11.304,1999,3,31,262580.0,141095,0.0,0
152,152,152,1999-06-01,배추,1000,20.074666666666666,16.764,23.388,59.81333333333333,76.116,5.526666666666666,2.1813333333333333,8.074545454545454,0.9586666666666668,21.684,1999,6,1,32175.0,18704,0.0,0
153,153,153,1999-06-02,배추,1000,18.61733333333333,16.78,21.302666666666667,71.14666666666666,84.77199999999999,3.7626666666666666,1.372,7.366818181818181,0.556,20.345333333333336,1999,6,2,32175.0,18704,0.0,0
154,154,154,1999-06-03,배추,973,20.532,16.36,26.198666666666668,53.373333333333335,75.83066666666667,4.473333333333334,1.6466666666666667,21.046818181818185,7.449333333333334,23.869333333333334,1999,6,3,32175.0,18704,0.0,0
155,155,155,1999-06-04,배추,973,21.612,15.905333333333337,28.72133333333333,44.053333333333335,72.14666666666666,4.691999999999999,1.6,23.70318181818181,10.086666666666666,25.657333333333334,1999,6,4,32175.0,18704,0.0,0
156,156,156,1999-06-05,배추,973,21.769333333333336,17.304,27.406666666666663,52.04,73.02666666666667,4.72,1.84,19.63909090909091,7.988,25.730666666666664,1999,6,5,32175.0,18704,0.0,0
157,157,157,1999-06-06,배추,973,20.921333333333333,16.976,25.81866666666667,57.2,78.35333333333334,4.866666666666666,1.456,11.000454545454543,2.308,23.59733333333333,1999,6,6,32175.0,18704,0.0,0
158,158,158,1999-06-07,배추,955,20.64933333333333,17.033333333333335,25.336,52.16,74.61333333333333,4.902666666666667,1.7653333333333334,16.643636363636364,5.744,23.734666666666666,1999,6,7,32175.0,18704,0.0,0
159,159,159,1999-06-08,배추,945,20.956,15.28,27.34,35.52,64.99466666666667,4.428,1.5226666666666666,20.24681818181818,8.68,24.590666666666667,1999,6,8,32175.0,18704,0.0,0
160,160,160,1999-06-09,배추,945,21.028,14.462666666666667,27.633333333333333,34.22666666666667,62.66533333333333,5.3933333333333335,1.828,24.225454545454543,11.141333333333334,25.93733333333333,1999,6,9,32175.0,18704,0.0,0
161,161,161,1999-06-10,배추,945,21.352,15.685333333333334,27.48,39.18666666666667,63.59866666666666,4.750666666666667,1.8106666666666669,21.37272727272727,9.262666666666668,26.016,1999,6,10,32175.0,18704,0.0,0
162,162,162,1999-06-11,배추,945,22.02,15.437333333333331,28.894666666666662,35.13333333333333,62.037333333333336,4.6866666666666665,1.7559999999999998,24.60909090909091,11.529333333333334,27.33066666666667,1999,6,11,32175.0,18704,0.0,0
163,163,163,1999-06-12,배추,927,22.932,15.802666666666669,30.30666666666667,32.626666666666665,59.84533333333333,5.294666666666667,1.8093333333333328,25.486818181818183,11.625333333333334,28.072000000000003,1999,6,12,32175.0,18704,0.0,0
164,164,164,1999-06-13,배추,927,23.185333333333336,16.184,30.38133333333333,33.8,59.624,5.374666666666666,2.018666666666667,25.64,11.936,28.608,1999,6,13,32175.0,18704,0.0,0
165,165,165,1999-06-14,배추,918,23.685333333333336,16.785333333333334,31.061333333333334,34.12,62.1,5.034666666666667,1.7226666666666666,24.59772727272728,11.606666666666667,29.305333333333333,1999,6,14,32175.0,18704,0.0,0
166,166,166,1999-06-15,배추,909,23.812,18.590666666666667,29.796,43.18666666666667,64.27066666666667,6.048,2.1746666666666665,20.91181818181818,8.106666666666667,29.116,1999,6,15,32175.0,18704,0.0,0
167,167,167,1999-06-16,배추,955,20.566666666666663,17.733333333333334,24.18133333333333,62.73333333333333,82.17333333333333,6.521333333333333,2.5573333333333337,5.424090909090909,0.5133333333333333,22.650666666666663,1999,6,16,32175.0,18704,0.0,0
168,168,168,1999-06-17,배추,973,18.77733333333333,16.256,22.29733333333333,67.08,81.31333333333333,4.782666666666667,1.7626666666666666,7.977727272727273,0.6733333333333333,20.890666666666664,1999,6,17,32175.0,18704,0.0,0
169,169,169,1999-06-18,배추,1009,19.45733333333333,16.144,23.910666666666668,54.61333333333334,76.04533333333333,4.3933333333333335,1.5853333333333337,15.575,4.793333333333333,22.28533333333333,1999,6,18,32175.0,18704,0.0,0
170,170,170,1999-06-19,배추,1045,20.28533333333333,15.253333333333334,26.156,46.09333333333333,71.94533333333332,4.525333333333333,1.58,22.771818181818183,9.630666666666666,24.40266666666667,1999,6,19,32175.0,18704,0.0,0
171,171,171,1999-06-20,배추,1045,20.613333333333333,15.377333333333333,26.376,48.6,73.35199999999999,4.322666666666667,1.4066666666666667,20.345454545454547,8.345333333333333,24.79866666666667,1999,6,20,32175.0,18704,0.0,0
172,172,172,1999-06-21,배추,1055,21.609333333333336,16.63866666666667,27.272,48.06666666666667,71.77466666666668,5.230666666666667,1.7640000000000002,18.935454545454544,7.461333333333334,25.581333333333333,1999,6,21,32175.0,18704,0.0,0
173,173,173,1999-06-22,배추,1073,22.34933333333333,17.586666666666666,27.697333333333336,48.38666666666666,67.87733333333334,5.236,2.2293333333333334,21.357727272727274,9.333333333333334,26.91333333333333,1999,6,22,32175.0,18704,0.0,0
174,174,174,1999-06-23,배추,1082,19.488,17.554666666666666,21.96,73.13333333333334,86.92,6.714666666666667,2.4573333333333336,3.1018181818181816,0.0,20.622666666666667,1999,6,23,32175.0,18704,0.0,0
175,175,175,1999-06-24,배추,1164,20.968,17.65866666666667,25.428,58.36,77.532,5.962666666666666,2.2213333333333334,17.297727272727272,5.769333333333333,23.674666666666667,1999,6,24,32175.0,18704,0.0,0
176,176,176,1999-06-25,배추,1191,21.82,17.534666666666666,27.042666666666666,51.946666666666665,73.30933333333333,4.308000000000001,1.645333333333333,17.745454545454546,7.128,24.357333333333333,1999,6,25,32175.0,18704,0.0,0
177,177,177,1999-06-26,배추,1291,21.94,18.096,27.042666666666666,56.0,76.78,4.792,1.644,14.805,5.184,24.398666666666667,1999,6,26,32175.0,18704,0.0,0
178,178,178,1999-06-27,배추,1291,23.188,18.433333333333334,29.19333333333333,50.74666666666667,73.76933333333334,4.835999999999999,1.7359999999999998,21.026818181818182,8.788,27.128,1999,6,27,32175.0,18704,0.0,0
179,179,179,1999-06-28,배추,1300,22.104,18.304,26.448,58.82666666666667,78.96133333333334,5.105333333333333,1.5,10.594545454545456,2.632,24.182666666666663,1999,6,28,32175.0,18704,0.0,0
180,180,180,1999-06-29,배추,1382,22.368,18.42933333333333,27.346666666666668,49.88,70.83066666666667,7.492,2.872,17.365909090909092,6.756,25.49333333333333,1999,6,29,32175.0,18704,0.0,0
181,181,181,1999-06-30,배추,1409,22.50133333333333,17.352,27.852,51.74666666666667,73.35199999999999,5.288,1.8573333333333333,20.48318181818182,8.36,26.786666666666665,1999,6,30,32175.0,18704,0.0,0
182,182,182,1999-01-01,배추,1347,-0.82,-6.396,5.4,34.48,56.49733333333334,5.44,2.018666666666667,8.578636363636363,7.1786666666666665,-0.3733333333333334,1999,1,1,350730.0,230857,0.0,0
183,183,183,1999-01-02,배추,1347,3.053333333333333,-2.337333333333333,8.362666666666668,38.41333333333333,63.08,6.1306666666666665,2.264,6.965909090909091,5.286666666666667,2.3,1999,1,2,350730.0,230857,0.0,0
184,184,184,1999-01-03,배추,1347,1.9666666666666663,-2.988,9.732,33.49333333333333,66.70666666666666,3.6,1.18,8.183636363636364,6.602666666666667,1.928,1999,1,3,350730.0,230857,0.0,0
185,185,185,1999-01-04,배추,1445,1.6146666666666667,-4.3,10.58,25.613333333333333,60.82266666666666,3.1653333333333333,1.1133333333333333,9.25590909090909,7.846666666666667,1.516,1999,1,4,350730.0,230857,0.0,0
186,186,186,1999-01-05,배추,1400,2.764,-4.04,11.16,33.906666666666666,62.64,4.041333333333333,1.2986666666666666,8.038636363636364,6.684,1.988,1999,1,5,350730.0,230857,0.0,0
187,187,187,1999-01-06,배추,1400,3.905333333333333,-0.2746666666666666,8.72,54.34666666666666,71.72666666666667,6.126666666666667,2.064,3.602272727272727,0.756,2.981333333333333,1999,1,6,350730.0,230857,0.0,0
192,192,192,1999-01-11,배추,1391,-2.6146666666666665,-6.792,2.1133333333333333,35.973333333333336,53.36,7.333333333333333,3.476,8.925454545454546,6.854666666666667,-1.62,1999,1,11,350730.0,230857,0.0,0
193,193,193,1999-01-12,배추,1373,-2.789333333333333,-7.410666666666666,2.029333333333333,40.22666666666667,58.68,6.309333333333333,3.0906666666666665,7.864545454545455,6.017333333333333,-1.7373333333333334,1999,1,12,350730.0,230857,0.0,0
194,194,194,1999-01-13,배추,1355,-0.9613333333333332,-5.169333333333333,3.949333333333333,42.12,59.54,7.165333333333333,3.26,8.534545454545453,6.333333333333333,-0.4586666666666666,1999,1,13,350730.0,230857,0.0,0
195,195,195,1999-01-14,배추,1345,-0.1933333333333332,-4.022666666666667,4.012,42.13333333333333,57.93066666666667,5.436,2.4226666666666663,6.265454545454546,3.734666666666667,0.0346666666666666,1999,1,14,350730.0,230857,0.0,0
196,196,196,1999-01-15,배추,1355,-0.5559999999999999,-4.14,3.4173333333333336,41.013333333333335,58.356,7.058666666666666,3.286666666666666,8.021363636363636,5.648000000000001,-0.1026666666666666,1999,1,15,350730.0,230857,0.0,0
197,197,197,1999-01-16,배추,1336,0.3106666666666666,-4.54,5.816,34.25333333333333,56.07466666666667,6.665333333333333,2.810666666666666,9.184545454545455,6.894666666666667,0.528,1999,1,16,350730.0,230857,0.0,0
198,198,198,1999-01-17,배추,1336,-0.5506666666666667,-7.476000000000001,7.190666666666666,35.2,60.06533333333333,3.9213333333333336,1.397333333333333,9.327272727272726,7.08,-0.1679999999999999,1999,1,17,350730.0,230857,0.0,0
199,199,199,1999-01-18,배추,1336,1.893333333333333,-4.766666666666667,9.485333333333331,34.8,61.348000000000006,3.964,1.4066666666666667,9.63090909090909,7.656000000000001,1.6826666666666668,1999,1,18,350730.0,230857,0.0,0
200,200,200,1999-01-19,배추,1327,4.164000000000001,0.5226666666666666,9.164,45.02666666666666,66.16266666666667,6.230666666666667,2.429333333333333,6.299545454545455,3.2293333333333334,3.7826666666666666,1999,1,19,350730.0,230857,0.0,0
201,201,201,1999-01-20,배추,1327,-0.0439999999999999,-3.4986666666666664,3.838666666666666,27.026666666666667,49.46533333333333,7.4,3.5480000000000005,9.855909090909092,7.482666666666668,0.6786666666666666,1999,1,20,350730.0,230857,0.0,0
202,202,202,1999-01-21,배추,1355,-0.5026666666666666,-6.244,5.750666666666667,36.6,59.16933333333333,5.942666666666667,2.1026666666666665,10.144545454545456,7.350666666666666,0.2106666666666666,1999,1,21,350730.0,230857,0.0,0
203,203,203,1999-01-22,배추,1355,3.84,-2.090666666666667,9.654666666666667,45.906666666666666,64.37333333333333,5.206666666666667,2.025333333333333,7.952727272727273,5.728000000000001,3.017333333333333,1999,1,22,350730.0,230857,0.0,0
204,204,204,1999-01-23,배추,1355,5.270666666666667,1.1053333333333335,8.926666666666666,53.946666666666665,74.99333333333334,6.410666666666667,2.150666666666667,2.701363636363636,0.26,3.6666666666666665,1999,1,23,350730.0,230857,0.0,0
205,205,205,1999-01-24,배추,1355,5.996,1.4026666666666667,11.702666666666667,51.6,74.24799999999999,4.88,1.7013333333333334,7.278636363636363,4.488,5.266666666666667,1999,1,24,350730.0,230857,0.0,0
206,206,206,1999-01-25,배추,1336,5.422666666666666,1.28,9.741333333333332,32.04,60.39866666666666,7.923999999999999,3.301333333333333,5.944090909090909,3.676,4.406666666666666,1999,1,25,350730.0,230857,0.0,0
207,207,207,1999-01-26,배추,1327,3.010666666666667,-2.909333333333333,9.288,31.026666666666667,53.16933333333333,5.862666666666667,2.1653333333333333,10.656363636363636,8.129333333333333,2.588,1999,1,26,350730.0,230857,0.0,0
208,208,208,1999-01-27,배추,1327,4.574666666666667,-1.2053333333333334,10.745333333333331,36.6,61.85733333333334,7.316000000000001,2.558666666666667,6.347727272727273,3.709333333333333,3.449333333333333,1999,1,27,350730.0,230857,0.0,0
209,209,209,1999-01-28,배추,1327,0.088,-4.165333333333333,4.961333333333334,20.786666666666665,37.833333333333336,6.949333333333334,3.032,11.744545454545454,8.674666666666667,1.1906666666666663,1999,1,28,350730.0,230857,0.0,0
210,210,210,1999-01-29,배추,1327,-1.8173333333333328,-5.774666666666667,2.1973333333333334,36.026666666666664,55.29466666666667,8.057333333333332,3.510666666666667,10.292272727272728,7.516000000000001,0.0533333333333333,1999,1,29,350730.0,230857,0.0,0
211,211,211,1999-01-30,배추,1327,-2.5773333333333337,-7.550666666666666,3.1746666666666665,33.693333333333335,55.248000000000005,5.498666666666666,2.3240000000000003,11.08681818181818,8.072,-0.412,1999,1,30,350730.0,230857,0.0,0
212,212,212,1999-01-31,배추,1327,0.6479999999999999,-6.782666666666667,8.409333333333334,30.52,56.09066666666667,3.9186666666666654,1.412,9.94590909090909,6.754666666666667,1.1946666666666663,1999,1,31,350730.0,230857,0.0,0
213,213,213,1999-04-01,배추,1268,11.333333333333334,5.009333333333333,16.533333333333335,51.586666666666666,74.92133333333334,6.165333333333333,2.276,6.326818181818182,1.1173333333333333,11.224,1999,4,1,1066063.0,506358,0.0,0
215,215,215,1999-04-03,배추,1255,6.656,1.104,12.632,28.386666666666667,52.01733333333333,6.038666666666666,2.2706666666666666,15.162272727272727,7.250666666666666,8.677333333333333,1999,4,3,1066063.0,506358,0.0,0
216,217,217,1999-04-05,배추,1255,10.486666666666666,4.613333333333333,16.993333333333332,29.85333333333333,61.93466666666667,7.523999999999999,2.668,15.826363636363636,7.612,12.661333333333332,1999,4,5,1066063.0,506358,0.0,0
218,219,219,1999-04-07,배추,1214,7.078666666666666,0.4293333333333333,13.821333333333332,36.54666666666667,64.76133333333334,5.2026666666666666,1.728,19.94954545454545,9.581333333333331,10.325333333333331,1999,4,7,1066063.0,506358,0.0,0
219,220,220,1999-04-08,배추,1214,10.074666666666667,2.348,17.346666666666668,31.85333333333333,60.248000000000005,5.017333333333333,1.7813333333333332,18.78818181818181,9.561333333333334,12.64,1999,4,8,1066063.0,506358,0.0,0
220,221,221,1999-04-09,배추,1209,11.037333333333333,6.750666666666667,14.566666666666666,53.70666666666666,76.172,7.723999999999999,2.5773333333333337,4.035909090909091,0.328,10.973333333333333,1999,4,9,1066063.0,506358,0.0,0
222,223,223,1999-04-11,배추,1209,13.452,7.325333333333333,19.906666666666663,41.86666666666667,63.461333333333336,5.710666666666667,2.4,20.135,9.188,15.165333333333336,1999,4,11,1066063.0,506358,0.0,0
223,224,224,1999-04-12,배추,1200,10.708,8.809333333333335,13.361333333333334,63.61333333333334,82.488,7.963999999999999,3.001333333333333,2.881818181818182,0.2773333333333333,11.292,1999,4,12,1066063.0,506358,0.0,0
225,226,226,1999-04-14,배추,1191,9.290666666666668,3.8813333333333335,15.364,22.626666666666665,44.184,8.041333333333334,3.729333333333333,24.185454545454547,11.417333333333334,11.292,1999,4,14,1066063.0,506358,0.0,0
226,227,227,1999-04-15,배추,1182,11.418666666666669,2.781333333333333,19.88,21.386666666666667,48.51466666666666,6.837333333333333,2.3240000000000003,22.20590909090909,10.634666666666668,13.601333333333333,1999,4,15,1066063.0,506358,0.0,0
227,228,228,1999-04-16,배추,1182,12.986666666666666,6.801333333333334,19.278666666666663,44.21333333333333,65.29866666666666,5.984,2.116,16.550454545454546,7.456,15.224,1999,4,16,1066063.0,506358,0.0,0
228,229,229,1999-04-17,배추,1182,14.785333333333334,8.64,22.042666666666666,32.49333333333333,63.498666666666665,4.672,1.657333333333333,14.731363636363636,6.137333333333333,16.209333333333333,1999,4,17,1066063.0,506358,0.0,0
