,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
141,204,204,1999-01-23,무,664,5.270666666666667,1.1053333333333335,8.926666666666666,53.946666666666665,74.99333333333334,6.410666666666667,2.150666666666667,2.701363636363636,0.26,3.6666666666666665,1999,1,23,2700.0,1811,0.0,0
142,205,205,1999-01-24,무,664,5.996,1.4026666666666667,11.702666666666667,51.6,74.24799999999999,4.88,1.7013333333333334,7.278636363636363,4.488,5.266666666666667,1999,1,24,2700.0,1811,0.0,0
143,206,206,1999-01-25,무,664,5.422666666666666,1.28,9.741333333333332,32.04,60.39866666666666,7.923999999999999,3.301333333333333,5.944090909090909,3.676,4.406666666666666,1999,1,25,2700.0,1811,0.0,0
144,207,207,1999-01-26,무,673,3.010666666666667,-2.909333333333333,9.288,31.026666666666667,53.16933333333333,5.862666666666667,2.1653333333333333,10.656363636363636,8.129333333333333,2.588,1999,1,26,2700.0,1811,0.0,0
145,208,208,1999-01-27,무,655,4.574666666666667,-1.2053333333333334,10.745333333333331,36.6,61.85733333333334,7.316000000000001,2.558666666666667,6.347727272727273,3.709333333333333,3.449333333333333,1999,1,27,2700.0,1811,0.0,0
146,209,209,1999-01-28,무,673,0.088,-4.165333333333333,4.961333333333334,20.786666666666665,37.833333333333336,6.949333333333334,3.032,11.744545454545454,8.674666666666667,1.1906666666666663,1999,1,28,2700.0,1811,0.0,0
147,210,210,1999-01-29,무,673,-1.8173333333333328,-5.774666666666667,2.1973333333333334,36.026666666666664,55.29466666666667,8.057333333333332,3.510666666666667,10.292272727272728,7.516000000000001,0.0533333333333333,1999,1,29,2700.0,1811,0.0,0
148,211,211,1999-01-30,무,673,-2.5773333333333337,-7.550666666666666,3.1746666666666665,33.693333333333335,55.248000000000005,5.498666666666666,2.3240000000000003,11.08681818181818,8.072,-0.412,1999,1,30,2700.0,1811,0.0,0
149,212,212,1999-01-31,무,673,0.6479999999999999,-6.782666666666667,8.409333333333334,30.52,56.09066666666667,3.9186666666666654,1.412,9.94590909090909,6.754666666666667,1.1946666666666663,1999,1,31,2700.0,1811,0.0,0
150,213,213,1999-04-01,무,682,11.333333333333334,5.009333333333333,16.533333333333335,51.586666666666666,74.92133333333334,6.165333333333333,2.276,6.326818181818182,1.1173333333333333,11.224,1999,4,1,69680.0,37762,0.0,0
152,215,215,1999-04-03,무,682,6.656,1.104,12.632,28.386666666666667,52.01733333333333,6.038666666666666,2.2706666666666666,15.162272727272727,7.250666666666666,8.677333333333333,1999,4,3,69680.0,37762,0.0,0
153,217,217,1999-04-05,무,682,10.486666666666666,4.613333333333333,16.993333333333332,29.85333333333333,61.93466666666667,7.523999999999999,2.668,15.826363636363636,7.612,12.661333333333332,1999,4,5,69680.0,37762,0.0,0
155,219,219,1999-04-07,무,682,7.078666666666666,0.4293333333333333,13.821333333333332,36.54666666666667,64.76133333333334,5.2026666666666666,1.728,19.94954545454545,9.581333333333331,10.325333333333331,1999,4,7,69680.0,37762,0.0,0
156,220,220,1999-04-08,무,682,10.074666666666667,2.348,17.346666666666668,31.85333333333333,60.248000000000005,5.017333333333333,1.7813333333333332,18.78818181818181,9.561333333333334,12.64,1999,4,8,69680.0,37762,0.0,0
157,221,221,1999-04-09,무,839,11.037333333333333,6.750666666666667,14.566666666666666,53.70666666666666,76.172,7.723999999999999,2.5773333333333337,4.035909090909091,0.328,10.973333333333333,1999,4,9,69680.0,37762,0.0,0
159,223,223,1999-04-11,무,839,13.452,7.325333333333333,19.906666666666663,41.86666666666667,63.461333333333336,5.710666666666667,2.4,20.135,9.188,15.165333333333336,1999,4,11,69680.0,37762,0.0,0
160,224,224,1999-04-12,무,966,10.708,8.809333333333335,13.361333333333334,63.61333333333334,82.488,7.963999999999999,3.001333333333333,2.881818181818182,0.2773333333333333,11.292,1999,4,12,69680.0,37762,0.0,0
162,226,226,1999-04-14,무,975,9.290666666666668,3.8813333333333335,15.364,22.626666666666665,44.184,8.041333333333334,3.729333333333333,24.185454545454547,11.417333333333334,11.292,1999,4,14,69680.0,37762,0.0,0
163,227,227,1999-04-15,무,970,11.418666666666669,2.781333333333333,19.88,21.386666666666667,48.51466666666666,6.837333333333333,2.3240000000000003,22.20590909090909,10.634666666666668,13.601333333333333,1999,4,15,69680.0,37762,0.0,0
164,228,228,1999-04-16,무,966,12.986666666666666,6.801333333333334,19.278666666666663,44.21333333333333,65.29866666666666,5.984,2.116,16.550454545454546,7.456,15.224,1999,4,16,69680.0,37762,0.0,0
165,229,229,1999-04-17,무,957,14.785333333333334,8.64,22.042666666666666,32.49333333333333,63.498666666666665,4.672,1.657333333333333,14.731363636363636,6.137333333333333,16.209333333333333,1999,4,17,69680.0,37762,0.0,0
166,230,230,1999-04-18,무,957,16.30666666666667,9.596,23.389333333333333,35.82666666666667,59.66533333333333,5.673333333333333,2.18,19.22772727272727,8.261333333333333,18.386666666666667,1999,4,18,69680.0,37762,0.0,0
167,231,231,1999-04-19,무,948,16.316,9.430666666666664,24.294666666666664,31.28,59.28799999999999,5.424,1.94,20.985,10.390666666666666,19.109333333333336,1999,4,19,69680.0,37762,0.0,0
168,232,232,1999-04-20,무,943,14.904,8.461333333333334,22.148,38.02666666666666,64.41333333333333,5.778666666666666,2.1466666666666665,17.813636363636363,8.478666666666667,17.828,1999,4,20,69680.0,37762,0.0,0
169,233,233,1999-04-21,무,943,15.225333333333335,9.993333333333334,21.2,48.02666666666666,68.18933333333334,5.089333333333333,2.1333333333333333,15.444545454545455,7.084,17.837333333333333,1999,4,21,69680.0,37762,0.0,0
170,234,234,1999-04-22,무,957,16.914666666666665,10.021333333333333,24.496,36.4,65.112,5.016,1.657333333333333,16.75227272727273,8.856,19.526666666666667,1999,4,22,69680.0,37762,0.0,0
171,235,235,1999-04-23,무,952,17.16,11.073333333333334,24.890666666666664,36.306666666666665,64.70933333333333,6.650666666666667,2.1546666666666665,18.103181818181817,8.42,20.41333333333333,1999,4,23,69680.0,37762,0.0,0
172,236,236,1999-04-24,무,952,17.269333333333336,10.849333333333334,24.79733333333333,36.53333333333333,64.00666666666666,6.092,2.1293333333333333,21.030454545454543,10.489333333333336,21.30666666666667,1999,4,24,69680.0,37762,0.0,0
173,237,237,1999-04-25,무,952,16.74266666666667,10.168,24.294666666666664,36.81333333333333,63.41199999999999,6.0986666666666665,1.9973333333333327,20.59590909090909,9.964,20.909333333333333,1999,4,25,69680.0,37762,0.0,0
174,238,238,1999-04-26,무,952,16.992,9.885333333333334,24.766666666666666,34.45333333333333,61.188,5.405333333333333,1.8013333333333332,21.92818181818182,10.913333333333334,21.71333333333333,1999,4,26,69680.0,37762,0.0,0
175,239,239,1999-04-27,무,948,15.977333333333332,9.973333333333333,23.805333333333333,37.85333333333333,61.946666666666665,7.956,3.1133333333333333,18.235454545454544,8.184,20.609333333333336,1999,4,27,69680.0,37762,0.0,0
176,240,240,1999-04-28,무,957,12.405333333333331,8.313333333333333,17.872,38.52,62.257333333333335,6.882666666666667,2.928,19.03681818181818,7.802666666666667,17.713333333333335,1999,4,28,69680.0,37762,0.0,0
177,241,241,1999-04-29,무,957,12.893333333333333,5.748,20.410666666666668,26.96,59.532,5.657333333333334,1.925333333333333,23.12454545454545,10.648,18.40266666666667,1999,4,29,69680.0,37762,0.0,0
178,242,242,1999-04-30,무,952,14.621333333333332,6.273333333333333,22.497333333333334,24.44,53.40133333333333,6.328,2.2,23.727272727272727,11.426666666666666,19.802666666666667,1999,4,30,69680.0,37762,0.0,0
179,304,304,2000-12-15,무,890,6.464,-0.0279999999999999,12.12,46.10666666666667,67.21733333333333,6.870666666666666,2.7093333333333334,7.380454545454546,5.096,4.97948717948718,2000,12,15,1645.0,1041,0.0,0
180,305,305,2000-12-16,무,890,3.486666666666667,-1.436,9.193333333333332,23.426666666666662,48.092,6.521333333333334,2.7053333333333334,9.040909090909093,6.542666666666666,3.5230769230769234,2000,12,16,1645.0,1041,0.0,0
181,306,306,2000-12-17,무,890,1.153333333333333,-3.526666666666667,8.433333333333334,26.30666666666667,53.876,3.525333333333333,1.5253333333333334,7.343181818181819,4.113333333333333,1.7897435897435896,2000,12,17,1645.0,1041,0.0,0
182,307,307,2000-12-18,무,890,3.136,-2.4853333333333336,7.84,46.53333333333333,72.50133333333333,4.173333333333333,1.444,3.0431818181818184,0.852,2.5666666666666664,2000,12,18,1645.0,1041,0.0,0
183,308,308,2000-12-19,무,880,4.274666666666667,0.6093333333333334,8.218666666666666,40.78666666666667,65.22266666666667,7.1466666666666665,2.7466666666666666,6.682272727272727,3.566666666666667,3.907692307692308,2000,12,19,1645.0,1041,0.0,0
184,309,309,2000-12-20,무,840,2.3640000000000003,-0.652,5.833333333333333,54.84,73.24266666666666,6.030666666666667,2.1146666666666665,2.47,0.1413333333333333,2.448717948717949,2000,12,20,1645.0,1041,0.0,0
185,310,310,2000-12-21,무,840,1.78,-2.797333333333333,7.057333333333332,27.89333333333333,55.90533333333333,5.6946666666666665,2.2466666666666666,9.757272727272728,7.723999999999999,1.907692307692308,2000,12,21,1645.0,1041,0.0,0
186,311,311,2000-12-22,무,820,2.953333333333333,-3.569333333333333,9.918666666666669,32.36,61.02133333333334,5.265333333333333,1.9626666666666663,8.694545454545455,6.458666666666667,2.58974358974359,2000,12,22,1645.0,1041,0.0,0
188,313,313,2000-12-24,무,820,1.149333333333333,-2.518666666666667,5.58,36.14666666666667,60.013333333333335,5.389333333333333,1.868,7.523636363636364,4.510666666666666,1.3794871794871797,2000,12,24,1645.0,1041,0.0,0
190,315,315,2000-12-26,무,820,-4.918666666666667,-8.496,-0.4933333333333333,33.88,53.224,6.36,2.9573333333333336,9.42090909090909,7.410666666666666,-1.523076923076923,2000,12,26,1645.0,1041,0.0,0
191,316,316,2000-12-27,무,820,-2.472,-8.397333333333332,3.285333333333333,30.73333333333333,56.022666666666666,3.549333333333333,1.401333333333333,8.136363636363637,5.524,-0.5871794871794871,2000,12,27,1645.0,1041,0.0,0
192,317,317,2000-12-28,무,810,-0.0079999999999999,-4.538666666666666,4.835999999999999,39.56,62.42933333333333,5.306666666666667,2.041333333333333,7.905,5.792,1.046153846153846,2000,12,28,1645.0,1041,0.0,0
193,318,318,2000-12-29,무,810,-1.1373333333333333,-7.1466666666666665,6.756,29.57333333333333,62.501333333333335,3.405333333333333,1.3906666666666667,9.587272727272728,7.311999999999999,0.1871794871794871,2000,12,29,1645.0,1041,0.0,0
194,319,319,2000-12-30,무,820,2.568,-3.4786666666666664,9.274666666666668,28.14666666666667,57.38666666666666,4.790666666666667,1.6106666666666667,7.839545454545455,5.176,1.969230769230769,2000,12,30,1645.0,1041,0.0,0
196,321,321,2000-12-01,무,820,5.952,0.9506666666666668,13.458666666666666,42.70666666666666,73.004,3.968,1.5679999999999998,9.577727272727271,6.836,6.084615384615385,2000,12,1,1645.0,1041,0.0,0
197,322,322,2000-12-02,무,820,6.838666666666667,0.8453333333333333,14.268,34.64,66.29333333333334,3.94,1.492,8.35,5.741333333333333,6.3769230769230765,2000,12,2,1645.0,1041,0.0,0
198,323,323,2000-12-03,무,820,5.594666666666667,-0.4013333333333333,10.678666666666668,24.293333333333333,52.61333333333334,6.404,2.6813333333333333,9.665454545454544,7.089333333333334,5.8769230769230765,2000,12,3,1645.0,1041,0.0,0
199,324,324,2000-12-04,무,820,2.290666666666666,-3.9226666666666654,9.553333333333333,21.72,52.27466666666667,5.317333333333334,2.04,11.255454545454546,8.134666666666668,2.882051282051282,2000,12,4,1645.0,1041,0.0,0
200,325,325,2000-12-05,무,790,4.261333333333334,-0.976,9.524,30.52,53.53733333333333,7.853333333333333,3.333333333333333,9.792272727272728,7.323999999999999,4.028205128205128,2000,12,5,1645.0,1041,0.0,0
201,326,326,2000-12-06,무,790,1.354666666666667,-3.674666666666667,7.866666666666666,24.21333333333333,53.492,4.8373333333333335,1.904,9.746818181818185,7.245333333333333,2.2076923076923074,2000,12,6,1645.0,1041,0.0,0
202,327,327,2000-12-07,무,790,3.325333333333333,-2.628,10.598666666666666,32.13333333333333,57.696,3.470666666666667,1.3413333333333333,8.127272727272727,5.5,3.6,2000,12,7,1645.0,1041,0.0,0
203,328,328,2000-12-08,무,790,5.116,-0.2719999999999999,12.986666666666666,38.44,64.71866666666666,3.772,1.4026666666666667,9.007727272727273,6.684,5.017948717948718,2000,12,8,1645.0,1041,0.0,0
204,329,329,2000-12-09,무,790,5.8933333333333335,-0.484,14.76,31.96,66.63466666666667,3.7,1.296,8.826818181818181,6.488,5.782051282051282,2000,12,9,1645.0,1041,0.0,0
205,330,330,2000-12-10,무,790,4.082666666666666,-1.0293333333333334,9.230666666666666,39.14666666666667,63.79866666666666,7.654666666666667,2.9973333333333336,3.385,1.5746666666666669,4.63076923076923,2000,12,10,1645.0,1041,0.0,0
207,332,332,2000-12-12,무,810,-3.317333333333333,-8.628,1.4546666666666666,27.506666666666668,47.41466666666667,6.562666666666667,2.9,9.03818181818182,6.773333333333333,-1.7128205128205127,2000,12,12,1645.0,1041,0.0,0
208,333,333,2000-12-13,무,810,0.4373333333333333,-4.197333333333334,6.370666666666667,41.53333333333333,64.64266666666667,4.430666666666667,1.6266666666666667,8.031363636363636,5.094666666666667,0.8076923076923077,2000,12,13,1645.0,1041,0.0,0
209,334,334,2000-12-14,무,870,2.2466666666666666,-3.306666666666666,8.769333333333334,42.70666666666666,68.58666666666667,4.4,1.4333333333333331,7.975909090909091,5.508,2.107692307692308,2000,12,14,1645.0,1041,0.0,0
210,335,335,2001-03-01,무,964,4.521333333333334,1.3853333333333333,8.76,40.266666666666666,69.74933333333333,5.392,2.156,10.01318181818182,4.218666666666667,5.233333333333333,2001,3,1,50510.0,27051,0.0,0
211,336,336,2001-03-02,무,987,4.917333333333334,-0.06,11.054666666666668,43.50666666666667,70.44666666666667,4.053333333333334,1.5573333333333332,11.597727272727273,6.271999999999999,5.423076923076923,2001,3,2,50510.0,27051,0.0,0
214,339,339,2001-03-05,무,987,3.001333333333333,-1.916,8.26,27.933333333333334,46.37866666666667,7.34,3.6186666666666665,16.82181818181818,9.405333333333331,3.730769230769231,2001,3,5,50510.0,27051,0.0,0
215,340,340,2001-03-06,무,987,5.924,0.0773333333333333,12.729333333333336,30.0,57.08133333333334,7.917333333333333,3.4426666666666663,8.581363636363635,3.4813333333333336,5.269230769230769,2001,3,6,50510.0,27051,0.0,0
218,343,343,2001-03-09,무,964,0.2053333333333333,-5.438666666666666,5.121333333333333,27.933333333333334,49.053333333333335,7.021333333333334,3.2186666666666666,18.08409090909091,9.716,2.4307692307692306,2001,3,9,50510.0,27051,0.0,0
219,344,344,2001-03-10,무,953,3.028,-2.124,8.454666666666666,33.52,58.40533333333333,7.045333333333333,3.4613333333333336,15.353636363636362,7.876,4.28974358974359,2001,3,10,50510.0,27051,0.0,0
220,345,345,2001-03-11,무,953,1.208,-4.642666666666667,7.553333333333334,27.266666666666666,55.11866666666666,4.942666666666667,2.118666666666667,17.85409090909091,8.990666666666666,3.838461538461538,2001,3,11,50510.0,27051,0.0,0
221,346,346,2001-03-12,무,920,2.22,-2.4853333333333336,7.594666666666667,30.04,50.26933333333333,6.432,2.924,18.062272727272727,9.545333333333334,4.335897435897436,2001,3,12,50510.0,27051,0.0,0
222,347,347,2001-03-13,무,931,4.174666666666667,-3.281333333333333,12.249333333333334,26.973333333333333,56.06533333333333,4.966666666666667,1.964,19.021818181818183,9.781333333333334,6.087179487179488,2001,3,13,50510.0,27051,0.0,0
223,348,348,2001-03-14,무,931,9.322666666666668,0.7573333333333333,16.050666666666665,42.53333333333333,63.844,7.761333333333334,3.397333333333333,12.774545454545455,5.214666666666667,8.87948717948718,2001,3,14,50510.0,27051,0.0,0
224,349,349,2001-03-15,무,931,6.114666666666667,1.164,11.874666666666666,29.186666666666667,56.38933333333333,6.917333333333333,3.5280000000000005,18.762272727272727,8.686666666666667,8.987179487179487,2001,3,15,50510.0,27051,0.0,0
225,350,350,2001-03-16,무,931,5.652,-2.2840000000000003,13.029333333333334,25.426666666666662,53.828,4.0840000000000005,1.644,14.82181818181818,7.442666666666668,7.261538461538461,2001,3,16,50510.0,27051,0.0,0
226,351,351,2001-03-17,무,942,7.217333333333332,4.161333333333333,11.430666666666664,42.626666666666665,61.88,4.8,1.8306666666666669,6.593181818181819,1.649333333333333,7.925641025641026,2001,3,17,50510.0,27051,0.0,0
227,352,352,2001-03-18,무,942,8.762666666666668,1.834666666666667,15.756,29.25333333333333,53.705333333333336,6.241333333333333,2.86,18.04409090909091,9.616,9.966666666666669,2001,3,18,50510.0,27051,0.0,0
228,353,353,2001-03-19,무,942,10.470666666666666,3.585333333333333,17.247999999999998,34.57333333333333,59.53866666666666,6.6466666666666665,2.841333333333333,15.17909090909091,7.592,11.21025641025641,2001,3,19,50510.0,27051,0.0,0
229,354,354,2001-03-20,무,942,12.130666666666666,5.346666666666667,19.450666666666667,26.76,54.086666666666666,6.966666666666667,3.124,16.811363636363637,8.705333333333334,12.884615384615383,2001,3,20,50510.0,27051,0.0,0
230,355,355,2001-03-21,무,942,11.472,2.8040000000000003,20.54133333333333,18.12,46.81333333333333,5.328,2.010666666666667,19.36,10.106666666666667,13.235897435897437,2001,3,21,50510.0,27051,0.0,0
231,356,356,2001-03-22,무,959,11.257333333333332,4.629333333333333,18.74266666666667,19.84,44.89866666666667,7.513333333333334,3.1786666666666665,16.721818181818183,8.438666666666666,12.876923076923076,2001,3,22,50510.0,27051,0.0,0
232,357,357,2001-03-23,무,959,10.033333333333331,3.069333333333333,18.356,15.653333333333334,39.693333333333335,4.398666666666666,1.868,17.713636363636365,8.674666666666667,12.556410256410256,2001,3,23,50510.0,27051,0.0,0
233,358,358,2001-03-24,무,948,11.644,2.712,20.454666666666665,16.52,43.18,4.302666666666666,1.6306666666666667,17.84,8.589333333333334,13.871794871794872,2001,3,24,50510.0,27051,0.0,0
234,359,359,2001-03-25,무,948,10.925333333333333,5.489333333333334,18.286666666666665,26.266666666666666,50.464,7.498666666666666,2.7466666666666666,13.950909090909091,6.293333333333333,13.05897435897436,2001,3,25,50510.0,27051,0.0,0
235,360,360,2001-03-26,무,914,5.297333333333333,0.972,10.429333333333334,18.093333333333334,33.63333333333333,7.204,3.424,20.965454545454545,10.350666666666664,9.45897435897436,2001,3,26,50510.0,27051,0.0,0
236,361,361,2001-03-27,무,909,4.756,-1.3253333333333337,10.102666666666668,24.24,47.308,5.012,2.1466666666666665,12.655454545454546,5.118666666666666,8.23076923076923,2001,3,27,50510.0,27051,0.0,0
237,362,362,2001-03-28,무,844,4.712,1.8773333333333333,9.156,43.61333333333334,67.29466666666667,5.648000000000001,2.797333333333333,11.395,5.016,7.6692307692307695,2001,3,28,50510.0,27051,0.0,0
238,363,363,2001-03-29,무,844,3.489333333333333,-0.6626666666666667,8.411999999999999,27.2,53.001333333333335,7.443999999999999,3.078666666666667,17.123181818181816,7.977333333333333,6.971794871794871,2001,3,29,50510.0,27051,0.0,0
239,364,364,2001-03-30,무,844,2.610666666666667,-1.5213333333333332,7.728000000000001,41.8,69.66666666666667,5.126666666666667,2.005333333333333,10.385909090909092,3.6213333333333337,5.01025641025641,2001,3,30,50510.0,27051,0.0,0
